"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"286",8,0.399642811,0.281930716,"yes","no",81,0.462847248362569,0.511405555973801,0.944440261989009,0.00820597756530904,0.0080554091696153,0.161936309568622,"CO","MOFFAT COUNTY","08081",4.8,63128,21.4682216644287,10.0827007293701,38.2689476013184,30.1801300048828,"rural",13283,0,21
"287",8,0.399642811,0.281930716,"yes","no",83,0.39418706794485,0.49325898483749,0.820952526448459,0.00500324638123974,0.00660734064087385,0.126379712026888,"CO","MONTEZUMA COUNTY","08083",5.6,54053,29.1548614501953,9.45635318756104,30.8387241363525,30.5500621795654,"suburban",26183,0,21
"288",8,0.399642811,0.281930716,"yes","no",85,0.38823144206932,0.492095046540998,0.943472566537256,0.00753075447869405,0.00834931474811731,0.208662706394125,"CO","MONTROSE COUNTY","08085",5,59764,24.5594940185547,11.0704154968262,32.2906341552734,32.0794563293457,"suburban",42758,0,21
"289",8,0.399642811,0.281930716,"yes","no",87,0.490677033163616,0.509804596119444,0.911380211916885,0.0422113664510802,0.00825650199532132,0.364696573551672,"CO","MORGAN COUNTY","08087",4.9,63297,17.2603321075439,20.6391124725342,31.0448894500732,31.0556659698486,"suburban",29068,0,21
"290",8,0.399642811,0.281930716,"yes","no",89,0.4261407156144,0.48960498960499,0.902615165773061,0.0170697012802276,0.0090819564503775,0.422310974942554,"CO","OTERO COUNTY","08089",6.1,46235,20.5472717285156,10.8880882263184,31.6565628051758,36.9080772399902,"suburban",18278,0,21
"291",8,0.399642811,0.281930716,"yes","no",91,0.288166397415186,0.50686591276252,0.960016155088853,0.000807754442649435,0.0082794830371567,0.0652261712439418,"CO","OURAY COUNTY","08091",4.5,74492,49.0731468200684,1.47795593738556,13.5270538330078,35.9218444824219,"rural",4952,0,21
"292",8,0.399642811,0.281930716,"yes","no",93,0.311223136110374,0.526930220217564,0.944335367471478,0.00891483152029716,0.00944547625364818,0.0637834969487928,"CO","PARK COUNTY","08093",4.1,77598,32.5597267150879,2.31399321556091,26.6552906036377,38.4709892272949,"urban",18845,0,21
"293",8,0.399642811,0.281930716,"yes","no",95,0.411957796014068,0.490035169988277,0.961078546307151,0.0112543962485346,0.00539273153575616,0.200468933177022,"CO","PHILLIPS COUNTY","08095",2.9,57385,25.463623046875,12.2681884765625,30.3138370513916,31.9543514251709,"rural",4265,0,21
"294",8,0.399642811,0.281930716,"yes","no",97,0.383238588394214,0.517701356447346,0.945685822029605,0.0113131085720718,0.0201497157651826,0.105307592728091,"CO","PITKIN COUNTY","08097",5.5,93634,61.1685600280762,3.64451503753662,13.9851036071777,21.2018222808838,"rural",17767,0,21
"295",8,0.399642811,0.281930716,"yes","no",99,0.452513966480447,0.504518567203418,0.941340782122905,0.0099408478475189,0.00566874794610582,0.390486362142622,"CO","PROWERS COUNTY","08099",4.5,47463,18.6277027130127,19.3099899291992,25.2574672698975,36.8048400878906,"rural",12172,0,21
"296",8,0.399642811,0.281930716,"yes","no",101,0.438120457891987,0.493231368451052,0.8999192514131,0.0259701705220159,0.0110257445494704,0.431814943238493,"CO","PUEBLO COUNTY","08101",7.9,50885,22.9102821350098,9.67170524597168,29.6602439880371,37.7577705383301,"urban",168424,2,21
"297",8,0.399642811,0.281930716,"yes","no",103,0.455882352941176,0.511701454775459,0.937065148640101,0.0123339658444023,0.00695762175838077,0.107210626185958,"CO","RIO BLANCO COUNTY","08103",5.5,64039,24.7903079986572,8.13140773773193,30.8946876525879,36.1835975646973,"rural",6324,0,21
"298",8,0.399642811,0.281930716,"yes","no",105,0.419632555249845,0.499955622614716,0.919499423093991,0.0106505724682702,0.00674536256323777,0.44377385284459,"CO","RIO GRANDE COUNTY","08105",6.5,51416,25.9504337310791,12.3913326263428,29.7391986846924,31.9190349578857,"rural",11267,0,21
"299",8,0.399642811,0.281930716,"yes","no",107,0.414150869802637,0.518527186207973,0.957172946407676,0.0105702472891801,0.00940010921288712,0.0691551603089165,"CO","ROUTT COUNTY","08107",4.2,82330,49.334041595459,4.5529317855835,17.3839206695557,28.7291049957275,"rural",25638,0,21
"300",8,0.399642811,0.281930716,"yes","no",109,0.341441969519343,0.49721570926143,0.911928487690504,0.0121629542790152,0.00923212192262603,0.36415592028136,"CO","SAGUACHE COUNTY","08109",5.9,56012,22.4323768615723,14.1956481933594,31.4012603759766,31.9707145690918,"rural",6824,0,21
"301",8,0.399642811,0.281930716,"yes","no",111,0.31043956043956,0.550824175824176,0.946428571428571,0.00274725274725275,0.00824175824175824,0.125,"CO","SAN JUAN COUNTY","08111",3.5,54387,33.4653472900391,4.15841579437256,30.8910884857178,31.4851493835449,"rural",728,0,21
"302",8,0.399642811,0.281930716,"yes","no",113,0.418877613400171,0.527937400660227,0.949871622447732,0.00929208949749358,0.00831397481354689,0.114439418021763,"CO","SAN MIGUEL COUNTY","08113",5,77099,56.6053085327148,3.11125588417053,19.3028182983398,20.9806156158447,"rural",8179,0,21
"303",8,0.399642811,0.281930716,"yes","no",115,0.366992882562278,0.496886120996441,0.935943060498221,0.00934163701067616,0.0142348754448399,0.162811387900356,"CO","SEDGWICK COUNTY","08115",3.7,43354,20.5566101074219,10.6261863708496,26.1859588623047,42.6312446594238,"rural",2248,0,21
"304",8,0.399642811,0.281930716,"yes","no",117,0.467801747766921,0.546838218696592,0.946535100448228,0.014059527264519,0.0146722130856793,0.146077198413466,"CO","SUMMIT COUNTY","08117",4,91079,53.5817108154297,6.76121950149536,14.9661302566528,24.690938949585,"suburban",31011,0,21
"305",8,0.399642811,0.281930716,"yes","no",119,0.327713880573499,0.506971797699701,0.93815976051678,0.00968961714195683,0.0106349456436112,0.0709390263116433,"CO","TELLER COUNTY","08119",4.9,62845,35.4904098510742,3.28499412536621,24.4763240814209,36.7482719421387,"urban",25388,0,21
"306",8,0.399642811,0.281930716,"yes","no",121,0.415036674816626,0.521393643031785,0.957416462917685,0.0118174409127954,0.00387123064384678,0.109005704971475,"CO","WASHINGTON COUNTY","08121",3.2,59174,21.009147644043,7.76040124893188,31.7792854309082,39.4511642456055,"rural",4908,0,21
"307",8,0.399642811,0.281930716,"yes","no",123,0.507260579613673,0.505858387880133,0.924247747248006,0.0158617161594123,0.0181976751352884,0.299998150955956,"CO","WELD COUNTY","08123",5.7,77937,27.5890960693359,12.5965461730957,27.1980113983154,32.6163444519043,"urban",324492,1,21
"308",8,0.399642811,0.281930716,"yes","no",125,0.462521209701567,0.500548956981735,0.965465615330871,0.00618824233955485,0.00538975945703164,0.251322487274179,"CO","YUMA COUNTY","08125",2.7,82124,20.6339721679688,13.6363639831543,30.0687789916992,35.6608848571777,"rural",10019,0,21
"309",9,0.2589959385,0.188096983,"yes","yes",1,0.420560311746024,0.487007755487994,0.783583086336518,0.129325624488515,0.0588223446252221,0.205412304469688,"CT","FAIRFIELD COUNTY","09001",6.1,98828,48.9144821166992,9.77955341339111,20.7941474914551,20.5118160247803,"urban",943332,7,44
"310",9,0.2589959385,0.188096983,"yes","yes",3,0.433476876149464,0.485807204055085,0.747834522047279,0.15825259049926,0.0606154398241601,0.187586910689454,"CT","HARTFORD COUNTY","09003",6.5,73476,38.5096244812012,10.0011377334595,26.1863975524902,25.3028373718262,"urban",891720,7,44
"311",9,0.2589959385,0.188096983,"yes","yes",5,0.356673487381677,0.495156183283148,0.932613553814332,0.0241054050007486,0.0216211120538116,0.0709797984839159,"CT","LITCHFIELD COUNTY","09005",5.5,79512,35.8577842712402,6.17761468887329,29.7722282409668,28.1923732757568,"suburban",180333,0,44
"312",9,0.2589959385,0.188096983,"yes","yes",7,0.372946883695732,0.486714767662341,0.886977024797459,0.0557696569725923,0.0326774852865128,0.0655765963210126,"CT","MIDDLESEX COUNTY","09007",5.2,89970,42.713737487793,5.29484939575195,24.9500999450684,27.0413150787354,"urban",162436,1,44
"313",9,0.2589959385,0.188096983,"yes","yes",9,0.427350697332692,0.4821124600325,0.772962374101645,0.15186421403978,0.0433000256213169,0.191418145742006,"CT","NEW HAVEN COUNTY","09009",6.6,72517,35.9811706542969,9.66307735443115,30.0606956481934,24.2950534820557,"urban",854757,8,44
"314",9,0.2589959385,0.188096983,"yes","yes",11,0.419564414078113,0.501519573463647,0.83558818427939,0.0699267739040595,0.0432531692344819,0.111019358536383,"CT","NEW LONDON COUNTY","09011",6.9,77202,34.3754005432129,7.19769477844238,28.4542350769043,29.9726715087891,"urban",265206,0,44
"315",9,0.2589959385,0.188096983,"yes","yes",13,0.433217667080234,0.500235534530689,0.886127347881184,0.0394901838496294,0.0504840068736274,0.0587907458151153,"CT","TOLLAND COUNTY","09013",5.1,87247,42.3981857299805,5.2453818321228,26.454833984375,25.9015979766846,"urban",150721,0,44
"316",9,0.2589959385,0.188096983,"yes","yes",15,0.415389357948999,0.496300799780788,0.919568084122553,0.0322053056121663,0.0148995564384922,0.124471237005703,"CT","WINDHAM COUNTY","09015",6.2,66349,23.7027893066406,10.8601655960083,35.1517066955566,30.2853374481201,"urban",116782,0,44
"317",10,0.4406411795,0.231977338,"yes","no",1,0.456174703793435,0.481552775104267,0.65643357339617,0.273135087893974,0.0238569358246767,0.0741816291084487,"DE","KENT COUNTY","10001",6.2,61538,24.5176219940186,12.0265703201294,33.3186264038086,30.1371803283691,"urban",180786,5,39
"318",10,0.4406411795,0.231977338,"yes","no",3,0.448589985199185,0.48403498504706,0.646103018686253,0.264224084702901,0.0578627765756962,0.104160514574418,"DE","NEW CASTLE COUNTY","10003",5.3,75145,36.6628532409668,7.85614109039307,30.4306755065918,25.050329208374,"urban",558753,6,39
"319",10,0.4406411795,0.231977338,"yes","no",5,0.346594086882271,0.483633258618849,0.829924218166293,0.121801686412637,0.0137431956452129,0.0929875120076849,"DE","SUSSEX COUNTY","10005",4.8,69829,29.3760166168213,10.9849138259888,30.7997741699219,28.8392944335938,"urban",234225,0,39
"320",12,0.303492371,0.127688819,"no","no",1,0.520128752652922,0.482004735302535,0.698616949706924,0.206305311790309,0.0615180473009891,0.104897730102623,"FL","ALACHUA COUNTY","12001",3.7,51995,44.0837173461914,7.21160888671875,20.2385005950928,28.4661712646484,"urban",269043,0,26
"321",12,0.303492371,0.127688819,"no","no",3,0.475830195138651,0.526018486819582,0.827114002054091,0.142280041081821,0.00667579596028757,0.0284491612461486,"FL","BAKER COUNTY","12003",3.7,61514,14.3573055267334,15.0754289627075,41.795825958252,28.7714405059814,"urban",29210,0,26
"322",12,0.303492371,0.127688819,"no","no",5,0.425906528147449,0.495818665750837,0.822397756217624,0.112538278812856,0.0232964139549526,0.0666151512549727,"FL","BAY COUNTY","12005",3.9,61332,24.4843845367432,9.05933952331543,29.4938869476318,36.9623870849609,"urban",174705,1,26
"323",12,0.303492371,0.127688819,"no","no",7,0.452253466189142,0.556434169001099,0.76068224531045,0.205701925463636,0.00627637317825609,0.047196907911067,"FL","BRADFORD COUNTY","12007",4.2,48260,10.2788057327271,21.060941696167,41.5001220703125,27.1601276397705,"suburban",28201,0,26
"324",12,0.303492371,0.127688819,"no","no",9,0.36854547448093,0.489057085234126,0.831623312545062,0.10809845466839,0.0260257632795186,0.10900053493526,"FL","BREVARD COUNTY","12009",4,65871,30.912712097168,7.81505060195923,26.7048854827881,34.5673522949219,"urban",601942,1,26
"325",12,0.303492371,0.127688819,"no","no",11,0.433580775694933,0.486931950278014,0.630682545583779,0.302173109283288,0.0387227836446334,0.310830007302417,"FL","BROWARD COUNTY","12011",4.9,63901,33.1236305236816,10.6072263717651,27.0221366882324,29.2470073699951,"urban",1952778,6,26
"326",12,0.303492371,0.127688819,"no","no",13,0.421410847217299,0.539737681673165,0.827153491669621,0.124707550514002,0.00893300248138958,0.0570719602977667,"FL","CALHOUN COUNTY","12013",4.5,43994,9.0649938583374,22.0923595428467,42.3033065795898,26.5393390655518,"suburban",14105,0,26
"327",12,0.303492371,0.127688819,"no","no",15,0.24657773542957,0.487194960563231,0.905928749139802,0.0587528452702345,0.0141495950452596,0.0772378381239744,"FL","CHARLOTTE COUNTY","12015",4.4,58368,23.8315238952637,9.17780017852783,33.4473190307617,33.5433540344238,"urban",188910,0,26
"328",12,0.303492371,0.127688819,"no","no",17,0.283053916622677,0.484915506792198,0.929184735762443,0.031759289575496,0.0167115470709689,0.061246717494003,"FL","CITRUS COUNTY","12017",5.7,48574,18.8957004547119,10.5390434265137,37.9985618591309,32.5666923522949,"urban",149657,1,26
"329",12,0.303492371,0.127688819,"no","no",19,0.433642566544433,0.493318190940105,0.803053107839381,0.126206374400234,0.0311696130479996,0.104240782296171,"FL","CLAY COUNTY","12019",3.5,72520,26.1525897979736,7.92324638366699,29.6863384246826,36.2378273010254,"urban",219252,0,26
"330",12,0.303492371,0.127688819,"no","no",21,0.327304092989904,0.492720224888413,0.893404035312885,0.0731510878093645,0.0156013738562024,0.285623353476989,"FL","COLLIER COUNTY","12021",3.7,81895,35.8793563842773,11.778395652771,26.245532989502,26.0967140197754,"urban",384902,2,26
"331",12,0.303492371,0.127688819,"no","no",23,0.435970761376001,0.517576653739921,0.776902045029713,0.18678682029964,0.01011355076305,0.0674748207460313,"FL","COLUMBIA COUNTY","12023",4.5,46670,14.8999004364014,15.0159873962402,36.4310302734375,33.6530838012695,"suburban",71686,1,26
"332",12,0.303492371,0.127688819,"no","no",27,0.428093997526381,0.563011499697376,0.841635746427726,0.126996657982685,0.00544722507302439,0.321359964211468,"FL","DESOTO COUNTY","12027",3.8,45807,12.155309677124,25.583890914917,43.7206192016602,18.5401782989502,"suburban",38001,0,26
"333",12,0.303492371,0.127688819,"no","no",29,0.381552359443718,0.551408534411031,0.873410198502318,0.0975870676334245,0.00433852371330084,0.0420777368358493,"FL","DIXIE COUNTY","12029",4.3,41450,9.53593921661377,20.3772983551025,48.0219688415527,22.0647926330566,"suburban",16826,0,26
"334",12,0.303492371,0.127688819,"no","no",31,0.490846824083403,0.484701202290774,0.606026593439867,0.307946186655251,0.0499731142097927,0.105179299507703,"FL","DUVAL COUNTY","12031",4.5,55202,30.6855773925781,9.93066310882568,28.1049175262451,31.2788429260254,"urban",957755,25,26
"335",12,0.303492371,0.127688819,"no","no",33,0.462226215458852,0.493914851908167,0.688608175523693,0.232683873886327,0.0333505070433154,0.0593561115369633,"FL","ESCAMBIA COUNTY","12033",4.5,57089,27.2029247283936,9.63741302490234,26.8439769744873,36.3156852722168,"urban",318316,1,26
"336",12,0.303492371,0.127688819,"no","no",35,0.313500925435128,0.48117412952616,0.838678843597119,0.108558319792146,0.0252430896498988,0.108688662767963,"FL","FLAGLER COUNTY","12035",4.6,67054,25.6047992706299,8.49424839019775,32.5929527282715,33.3080024719238,"urban",115081,0,26
"337",12,0.303492371,0.127688819,"no","no",37,0.392659793814433,0.569237113402062,0.833154639175258,0.132618556701031,0.00428865979381443,0.0565773195876289,"FL","FRANKLIN COUNTY","12037",3.8,47206,20.4257144927979,18.909912109375,36.142765045166,24.5216083526611,"suburban",12125,1,26
"338",12,0.303492371,0.127688819,"no","no",39,0.422448532632501,0.474704336399474,0.419360490582567,0.55497152869032,0.00646079719667105,0.109373631187035,"FL","GADSDEN COUNTY","12039",5.4,42698,18.1654167175293,18.5697841644287,36.4521446228027,26.8126544952393,"urban",45660,0,26
"339",12,0.303492371,0.127688819,"no","no",41,0.404208373694974,0.515983209557636,0.91249596383597,0.0566677429770746,0.00570444516198472,0.0598428586804434,"FL","GILCHRIST COUNTY","12041",3.7,52000,12.2712078094482,13.3853254318237,44.0315132141113,30.3119525909424,"urban",18582,0,26
"340",12,0.303492371,0.127688819,"no","no",43,0.358916805444935,0.557526609224531,0.78828470060097,0.136702628339729,0.00687857504887409,0.218231844182174,"FL","GLADES COUNTY","12043",4.2,45328,11.4625625610352,28.0804462432861,35.7662162780762,24.6907749176025,"suburban",13811,0,26
"341",12,0.303492371,0.127688819,"no","no",45,0.350612214971772,0.505169000659872,0.850722193709216,0.113131461250825,0.00549893687220471,0.03035413153457,"FL","GULF COUNTY","12045",3.6,51593,23.1919364929199,14.5821084976196,32.7089462280273,29.5170097351074,"urban",13639,0,26
"342",12,0.303492371,0.127688819,"no","no",47,0.442750207929027,0.578527862489604,0.627529803160521,0.331924036595509,0.00803992237316329,0.0981425006930968,"FL","HAMILTON COUNTY","12047",6,41871,8.19099712371826,24.7711620330811,46.3999252319336,20.6379165649414,"suburban",14428,0,26
"343",12,0.303492371,0.127688819,"no","no",49,0.474328989865241,0.528343913576122,0.883394587370531,0.0755837695363255,0.0110257266956231,0.436462857779263,"FL","HARDEE COUNTY","12049",4.8,46264,9.12280654907227,23.8136329650879,48.4440612792969,18.619499206543,"suburban",26937,0,26
"344",12,0.303492371,0.127688819,"no","no",51,0.496359050021417,0.529603541002332,0.832587692161249,0.118247584598544,0.00968540288420351,0.553495787920613,"FL","HENDRY COUNTY","12051",6.1,45652,8.2207202911377,30.9196701049805,33.5773277282715,27.2822818756104,"suburban",42022,1,26
"345",12,0.303492371,0.127688819,"no","no",53,0.354909240924092,0.482002887788779,0.896359323432343,0.0607621699669967,0.0143306518151815,0.148391089108911,"FL","HERNANDO COUNTY","12053",5.1,52108,19.0834674835205,11.6329669952393,33.7801704406738,35.5033950805664,"urban",193920,0,26
"346",12,0.303492371,0.127688819,"no","no",55,0.325284077536457,0.488434490355015,0.854143719226895,0.10511104207266,0.0154865798665047,0.210965816552282,"FL","HIGHLANDS COUNTY","12055",5.9,48922,17.5342540740967,14.6521148681641,37.1765975952148,30.6370315551758,"urban",106221,0,26
"347",12,0.303492371,0.127688819,"no","no",57,0.47309792060697,0.489364578577795,0.740902655492511,0.179552137002978,0.0444833039848692,0.296810800234788,"FL","HILLSBOROUGH COUNTY","12057",4.3,65272,34.463077545166,11.1125688552856,27.0764007568359,27.3479518890381,"urban",1471968,4,26
"348",12,0.303492371,0.127688819,"no","no",59,0.419687006168119,0.531426823673345,0.889177753988887,0.0674924810113677,0.00683081001172452,0.0294132640057093,"FL","HOLMES COUNTY","12059",4.1,41969,9.90869808197021,19.689998626709,44.0441627502441,26.3571376800537,"suburban",19617,0,26
"349",12,0.303492371,0.127688819,"no","no",61,0.307360417200778,0.479974737842587,0.867392432608193,0.0960462222444551,0.0162015469944911,0.127455087760985,"FL","INDIAN RIVER COUNTY","12061",4.7,72934,30.6076374053955,9.90707492828369,28.8035068511963,30.6817798614502,"urban",159923,0,26
