,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
1203,1203,24025,MD,24,25,HARFORD COUNTY,0.5285364058750224
1204,1204,24027,MD,24,27,HOWARD COUNTY,1.4455349724018747
1205,1205,24029,MD,24,29,KENT COUNTY,0.11096290454780608
1206,1206,24031,MD,24,31,MONTGOMERY COUNTY,1.6802197949318125
1207,1207,24033,MD,24,33,PRINCE GEORGE'S COUNTY,4.137239361600864
1208,1208,24035,MD,24,35,QUEEN ANNE'S COUNTY,0.23073103901206038
1209,1209,24037,MD,24,37,ST. MARY'S COUNTY,0.4369717727712091
1210,1210,24039,MD,24,39,SOMERSET COUNTY,0.3678585289889434
1211,1211,24041,MD,24,41,TALBOT COUNTY,0.16509905052184543
1212,1212,24043,MD,24,43,WASHINGTON COUNTY,0.23296181953084677
1213,1213,24045,MD,24,45,WICOMICO COUNTY,0.8797567397759072
1214,1214,24047,MD,24,47,WORCESTER COUNTY,0.3590091386730123
1215,1215,24510,MD,24,510,BALTIMORE CITY,4.356887599221592
1216,1216,25001,MA,25,1,BARNSTABLE COUNTY,0.17655985577835595
1217,1217,25003,MA,25,3,BERKSHIRE COUNTY,0.16426498861312308
1218,1218,25005,MA,25,5,BRISTOL COUNTY,0.23813137851358662
1219,1219,25007,MA,25,7,DUKES COUNTY,0.03240928073032946
1220,1220,25009,MA,25,9,ESSEX COUNTY,0.36235661439078265
1221,1221,25011,MA,25,11,FRANKLIN COUNTY,0.05335631200225436
1222,1222,25013,MA,25,13,HAMPDEN COUNTY,0.3906465397445018
1223,1223,25015,MA,25,15,HAMPSHIRE COUNTY,0.3688566040874519
1224,1224,25017,MA,25,17,MIDDLESEX COUNTY,0.43629170299582243
1225,1225,25019,MA,25,19,NANTUCKET COUNTY,0.07688089539337442
1226,1226,25021,MA,25,21,NORFOLK COUNTY,0.4562281967176551
1227,1227,25023,MA,25,23,PLYMOUTH COUNTY,0.2591689624895107
1228,1228,25025,MA,25,25,SUFFOLK COUNTY,1.2809017975726935
1229,1229,25027,MA,25,27,WORCESTER COUNTY,0.25654837017436516
1230,1230,26001,MI,26,1,ALCONA COUNTY,0.045844185978007136
1231,1231,26003,MI,26,3,ALGER COUNTY,0.028860816330741303
1232,1232,26005,MI,26,5,ALLEGAN COUNTY,0.2856563892863348
1233,1233,26007,MI,26,7,ALPENA COUNTY,0.1154049450775483
1234,1234,26009,MI,26,9,ANTRIM COUNTY,0.1106060502916401
1235,1235,26011,MI,26,11,ARENAC COUNTY,0.0855158167962677
1236,1236,26013,MI,26,13,BARAGA COUNTY,0.04214126402575416
1237,1237,26015,MI,26,15,BARRY COUNTY,0.5582344706796372
1238,1238,26017,MI,26,17,BAY COUNTY,0.9073116343176731
1239,1239,26019,MI,26,19,BENZIE COUNTY,0.11717029049072489
1240,1240,26021,MI,26,21,BERRIEN COUNTY,1.784520688187982
1241,1241,26023,MI,26,23,BRANCH COUNTY,0.17221138660076873
1242,1242,26025,MI,26,25,CALHOUN COUNTY,1.458926179173045
1243,1243,26027,MI,26,27,CASS COUNTY,0.6777155585633806
1244,1244,26029,MI,26,29,CHARLEVOIX COUNTY,0.14038494302735396
1245,1245,26031,MI,26,31,CHEBOYGAN COUNTY,0.08975743417834137
1246,1246,26033,MI,26,33,CHIPPEWA COUNTY,0.06364340715875286
1247,1247,26035,MI,26,35,CLARE COUNTY,0.23293660429907448
1248,1248,26037,MI,26,37,CLINTON COUNTY,1.2744491763760348
1249,1249,26039,MI,26,39,CRAWFORD COUNTY,0.09753933434683727
1250,1250,26041,MI,26,41,DELTA COUNTY,0.23016651461689216
1251,1251,26043,MI,26,43,DICKINSON COUNTY,0.10719698054690782
1252,1252,26045,MI,26,45,EATON COUNTY,1.6622331943077782
1253,1253,26047,MI,26,47,EMMET COUNTY,0.18332947512950487
1254,1254,26049,MI,26,49,GENESEE COUNTY,2.6523154435152425
1255,1255,26051,MI,26,51,GLADWIN COUNTY,0.16077365965964494
1256,1256,26053,MI,26,53,GOGEBIC COUNTY,0.07295119908272493
1257,1257,26055,MI,26,55,GRAND TRAVERSE COUNTY,0.5380580003834612
1258,1258,26057,MI,26,57,GRATIOT COUNTY,0.16453701608232155
1259,1259,26059,MI,26,59,HILLSDALE COUNTY,0.21808736964081815
1260,1260,26061,MI,26,61,HOUGHTON COUNTY,0.22077453114590845
1261,1261,26063,MI,26,63,HURON COUNTY,0.0735694379111592
1262,1262,26065,MI,26,65,INGHAM COUNTY,4.1811207830730766
1263,1263,26067,MI,26,67,IONIA COUNTY,0.16850382962373828
1264,1264,26069,MI,26,69,IOSCO COUNTY,0.08805344099882363
1265,1265,26071,MI,26,71,IRON COUNTY,0.051945757352313986
1266,1266,26073,MI,26,73,ISABELLA COUNTY,0.6750319409589828
1267,1267,26075,MI,26,75,JACKSON COUNTY,0.8937838672645629
1268,1268,26077,MI,26,77,KALAMAZOO COUNTY,3.1729631699073813
1269,1269,26079,MI,26,79,KALKASKA COUNTY,0.09095132562188343
1270,1270,26081,MI,26,81,KENT COUNTY,2.6537860979989736
1271,1271,26083,MI,26,83,KEWEENAW COUNTY,0.056629854045048084
1272,1272,26085,MI,26,85,LAKE COUNTY,0.07791948936472057
1273,1273,26087,MI,26,87,LAPEER COUNTY,0.5884429172218071
1274,1274,26089,MI,26,89,LEELANAU COUNTY,0.13402540416468103
1275,1275,26091,MI,26,91,LENAWEE COUNTY,0.25176054368211087
1276,1276,26093,MI,26,93,LIVINGSTON COUNTY,0.8546033297939136
1277,1277,26095,MI,26,95,LUCE COUNTY,0.03182960323348725
1278,1278,26097,MI,26,97,MACKINAC COUNTY,0.07076142591336851
1279,1279,26099,MI,26,99,MACOMB COUNTY,1.9336971744635252
1280,1280,26101,MI,26,101,MANISTEE COUNTY,0.08995744654761219
1281,1281,26103,MI,26,103,MARQUETTE COUNTY,0.38635076454809303
1282,1282,26105,MI,26,105,MASON COUNTY,0.1261362757593697
1283,1283,26107,MI,26,107,MECOSTA COUNTY,0.3177802951495165
1284,1284,26109,MI,26,109,MENOMINEE COUNTY,0.04921838517828153
1285,1285,26111,MI,26,111,MIDLAND COUNTY,1.0331342082170007
1286,1286,26113,MI,26,113,MISSAUKEE COUNTY,0.09234158714529266
1287,1287,26115,MI,26,115,MONROE COUNTY,0.9255430955092762
1288,1288,26117,MI,26,117,MONTCALM COUNTY,0.513466038160966
1289,1289,26119,MI,26,119,MONTMORENCY COUNTY,0.05112958261621134
1290,1290,26121,MI,26,121,MUSKEGON COUNTY,1.823588305869272
1291,1291,26123,MI,26,123,NEWAYGO COUNTY,0.19759707448920635
1292,1292,26125,MI,26,125,OAKLAND COUNTY,2.813196233513028
1293,1293,26127,MI,26,127,OCEANA COUNTY,0.2734715084696
1294,1294,26129,MI,26,129,OGEMAW COUNTY,0.10263706338606116
1295,1295,26131,MI,26,131,ONTONAGON COUNTY,0.02848144979564517
1296,1296,26133,MI,26,133,OSCEOLA COUNTY,0.07852506287940629
1297,1297,26135,MI,26,135,OSCODA COUNTY,0.08688701783933928
1298,1298,26137,MI,26,137,OTSEGO COUNTY,0.15965124188817267
1299,1299,26139,MI,26,139,OTTAWA COUNTY,1.5619051132880162
1300,1300,26141,MI,26,141,PRESQUE ISLE COUNTY,0.0761561321167936
1301,1301,26143,MI,26,143,ROSCOMMON COUNTY,0.08543096303903334
1302,1302,26145,MI,26,145,SAGINAW COUNTY,2.2038485867269477
1303,1303,26147,MI,26,147,ST. CLAIR COUNTY,0.812243600058775
1304,1304,26149,MI,26,149,ST. JOSEPH COUNTY,0.3077748574408788
1305,1305,26151,MI,26,151,SANILAC COUNTY,0.1890992626936182
1306,1306,26153,MI,26,153,SCHOOLCRAFT COUNTY,0.06555765015303826
1307,1307,26155,MI,26,155,SHIAWASSEE COUNTY,0.29583324425080443
1308,1308,26157,MI,26,157,TUSCOLA COUNTY,0.1788335864573542
1309,1309,26159,MI,26,159,VAN BUREN COUNTY,1.0680150447460293
1310,1310,26161,MI,26,161,WASHTENAW COUNTY,3.819200582025507
1311,1311,26163,MI,26,163,WAYNE COUNTY,6.302711996199967
1312,1312,26165,MI,26,165,WEXFORD COUNTY,0.13804599823751862
1313,1313,27001,MN,27,1,AITKIN COUNTY,0.008148233801785509
1314,1314,27003,MN,27,3,ANOKA COUNTY,0.2179335902856434
1315,1315,27005,MN,27,5,BECKER COUNTY,0.04194301679173703
1316,1316,27007,MN,27,7,BELTRAMI COUNTY,0.026122496844171814
1317,1317,27009,MN,27,9,BENTON COUNTY,0.24801096146850116
1318,1318,27011,MN,27,11,BIG STONE COUNTY,0.010027957419852553
1319,1319,27013,MN,27,13,BLUE EARTH COUNTY,0.26152313912338987
1320,1320,27015,MN,27,15,BROWN COUNTY,0.036391290897806725
1321,1321,27017,MN,27,17,CARLTON COUNTY,0.08188788673486541
1322,1322,27019,MN,27,19,CARVER COUNTY,0.27350306720695233
1323,1323,27021,MN,27,21,CASS COUNTY,0.010146893646123237
1324,1324,27023,MN,27,23,CHIPPEWA COUNTY,0.02016472062603063
1325,1325,27025,MN,27,25,CHISAGO COUNTY,0.10159525778735887
1326,1326,27027,MN,27,27,CLAY COUNTY,0.3304492184657161
1327,1327,27029,MN,27,29,CLEARWATER COUNTY,0.013485823034872292
1328,1328,27031,MN,27,31,COOK COUNTY,0.016915398413754185
1329,1329,27033,MN,27,33,COTTONWOOD COUNTY,0.01879570377229788
1330,1330,27035,MN,27,35,CROW WING COUNTY,0.047173030934199216
1331,1331,27037,MN,27,37,DAKOTA COUNTY,0.3437718225498639
1332,1332,27039,MN,27,39,DODGE COUNTY,0.14071623846283438
1333,1333,27041,MN,27,41,DOUGLAS COUNTY,0.04083594375147201
1334,1334,27043,MN,27,43,FARIBAULT COUNTY,0.03169415045971016
1335,1335,27045,MN,27,45,FILLMORE COUNTY,0.10327338600066518
1336,1336,27047,MN,27,47,FREEBORN COUNTY,0.018594151047376127
1337,1337,27049,MN,27,49,GOODHUE COUNTY,0.04241995346884819
1338,1338,27051,MN,27,51,GRANT COUNTY,0.016165777152052502
1339,1339,27053,MN,27,53,HENNEPIN COUNTY,0.5548493500903181
1340,1340,27055,MN,27,55,HOUSTON COUNTY,0.07479016700766178
1341,1341,27057,MN,27,57,HUBBARD COUNTY,0.014864388186945366
1342,1342,27059,MN,27,59,ISANTI COUNTY,0.11616734486070038
1343,1343,27061,MN,27,61,ITASCA COUNTY,0.033447224889253634
1344,1344,27063,MN,27,63,JACKSON COUNTY,0.012032721630614977
1345,1345,27065,MN,27,65,KANABEC COUNTY,0.029968216818015144
1346,1346,27067,MN,27,67,KANDIYOHI COUNTY,0.07698863839148655
1347,1347,27069,MN,27,69,KITTSON COUNTY,0.011083228751180181
1348,1348,27071,MN,27,71,KOOCHICHING COUNTY,0.024293729658596934
1349,1349,27073,MN,27,73,LAC QUI PARLE COUNTY,0.009846855702320727
1350,1350,27075,MN,27,75,LAKE COUNTY,0.02548950948604042
1351,1351,27077,MN,27,77,LAKE OF THE WOODS COUNTY,0.007574818930769873
1352,1352,27079,MN,27,79,LE SUEUR COUNTY,0.10521200026547034
1353,1353,27081,MN,27,81,LINCOLN COUNTY,0.012362749290104603
1354,1354,27083,MN,27,83,LYON COUNTY,0.03250486342273775
1355,1355,27085,MN,27,85,MCLEOD COUNTY,0.04559653712683887
1356,1356,27087,MN,27,87,MAHNOMEN COUNTY,0.012527353176939659
1357,1357,27089,MN,27,89,MARSHALL COUNTY,0.014572207008238818
1358,1358,27091,MN,27,91,MARTIN COUNTY,0.016167916859411328
1359,1359,27093,MN,27,93,MEEKER COUNTY,0.032586237047003044
1360,1360,27095,MN,27,95,MILLE LACS COUNTY,0.09732543779041715
1361,1361,27097,MN,27,97,MORRISON COUNTY,0.03316818039614869
1362,1362,27099,MN,27,99,MOWER COUNTY,0.05617235173272368
1363,1363,27101,MN,27,101,MURRAY COUNTY,0.013213899598580154
1364,1364,27103,MN,27,103,NICOLLET COUNTY,0.19576131854458612
1365,1365,27105,MN,27,105,NOBLES COUNTY,0.02828876719174569
1366,1366,27107,MN,27,107,NORMAN COUNTY,0.015380296213344014
1367,1367,27109,MN,27,109,OLMSTED COUNTY,0.4009363444889751
1368,1368,27111,MN,27,111,OTTER TAIL COUNTY,0.042821945171260783
1369,1369,27113,MN,27,113,PENNINGTON COUNTY,0.0608010690625655
1370,1370,27115,MN,27,115,PINE COUNTY,0.014587573043286851
1371,1371,27117,MN,27,117,PIPESTONE COUNTY,0.04297970991217061
1372,1372,27119,MN,27,119,POLK COUNTY,0.14647231808114064
1373,1373,27121,MN,27,121,POPE COUNTY,0.014772804348699353
1374,1374,27123,MN,27,123,RAMSEY COUNTY,0.6276614505844648
1375,1375,27125,MN,27,125,RED LAKE COUNTY,0.013426659451034632
1376,1376,27127,MN,27,127,REDWOOD COUNTY,0.01605467740600007
1377,1377,27129,MN,27,129,RENVILLE COUNTY,0.014499419875516468
1378,1378,27131,MN,27,131,RICE COUNTY,0.052010014301814504
1379,1379,27133,MN,27,133,ROCK COUNTY,0.04176775042945214
1380,1380,27135,MN,27,135,ROSEAU COUNTY,0.012279566716285769
1381,1381,27137,MN,27,137,ST. LOUIS COUNTY,0.15356495838385575
1382,1382,27139,MN,27,139,SCOTT COUNTY,0.3099415743123787
1383,1383,27141,MN,27,141,SHERBURNE COUNTY,0.1725092589296984
1384,1384,27143,MN,27,143,SIBLEY COUNTY,0.08060800022727123
1385,1385,27145,MN,27,145,STEARNS COUNTY,0.228453538319423
1386,1386,27147,MN,27,147,STEELE COUNTY,0.0564520447051345
1387,1387,27149,MN,27,149,STEVENS COUNTY,0.02711771119666052
1388,1388,27151,MN,27,151,SWIFT COUNTY,0.018448991477795305
1389,1389,27153,MN,27,153,TODD COUNTY,0.023293259571376988
1390,1390,27155,MN,27,155,TRAVERSE COUNTY,0.01006125640492362
1391,1391,27157,MN,27,157,WABASHA COUNTY,0.08641884990562171
1392,1392,27159,MN,27,159,WADENA COUNTY,0.021772857429422452
1393,1393,27161,MN,27,161,WASECA COUNTY,0.059619426658516855
1394,1394,27163,MN,27,163,WASHINGTON COUNTY,0.270823414274545
1395,1395,27165,MN,27,165,WATONWAN COUNTY,0.04044317613607666
1396,1396,27167,MN,27,167,WILKIN COUNTY,0.0272811333406172
1397,1397,27169,MN,27,169,WINONA COUNTY,0.07461583357384272
1398,1398,27171,MN,27,171,WRIGHT COUNTY,0.16311863298961904
1399,1399,27173,MN,27,173,YELLOW MEDICINE COUNTY,0.014700660333179582
1400,1400,28001,MS,28,1,ADAMS COUNTY,0.11515087240511282
1401,1401,28003,MS,28,3,ALCORN COUNTY,0.023254495743623697
1402,1402,28005,MS,28,5,AMITE COUNTY,0.028342974969430335
1403,1403,28007,MS,28,7,ATTALA COUNTY,0.18111629830961543
1404,1404,28009,MS,28,9,BENTON COUNTY,0.20070698400674722
1405,1405,28011,MS,28,11,BOLIVAR COUNTY,0.3048081732308567
1406,1406,28013,MS,28,13,CALHOUN COUNTY,0.03335457413335572
1407,1407,28015,MS,28,15,CARROLL COUNTY,0.02437845981690862
1408,1408,28017,MS,28,17,CHICKASAW COUNTY,0.05282636913651781
1409,1409,28019,MS,28,19,CHOCTAW COUNTY,0.021307777537124453
1410,1410,28021,MS,28,21,CLAIBORNE COUNTY,0.6491735141303745
1411,1411,28023,MS,28,23,CLARKE COUNTY,0.045793767491506224
1412,1412,28025,MS,28,25,CLAY COUNTY,0.13216826750850513
1413,1413,28027,MS,28,27,COAHOMA COUNTY,0.5350569904648351
1414,1414,28029,MS,28,29,COPIAH COUNTY,0.47929264724305215
1415,1415,28031,MS,28,31,COVINGTON COUNTY,0.050607249678312344
1416,1416,28033,MS,28,33,DESOTO COUNTY,0.36907205996645703
1417,1417,28035,MS,28,35,FORREST COUNTY,0.8789540947105451
1418,1418,28037,MS,28,37,FRANKLIN COUNTY,0.036325907643903144
1419,1419,28039,MS,28,39,GEORGE COUNTY,0.05089809790112235
1420,1420,28041,MS,28,41,GREENE COUNTY,0.00963356990940139
1421,1421,28043,MS,28,43,GRENADA COUNTY,0.07617778624197687
1422,1422,28045,MS,28,45,HANCOCK COUNTY,0.13326848185491885
1423,1423,28047,MS,28,47,HARRISON COUNTY,0.3470847678129346
1424,1424,28049,MS,28,49,HINDS COUNTY,2.2809523256205235
1425,1425,28051,MS,28,51,HOLMES COUNTY,0.7634592153790047
1426,1426,28053,MS,28,53,HUMPHREYS COUNTY,0.8579606870369227
1427,1427,28055,MS,28,55,ISSAQUENA COUNTY,0.01602215352247859
1428,1428,28057,MS,28,57,ITAWAMBA COUNTY,0.016191489200828482
1429,1429,28059,MS,28,59,JACKSON COUNTY,0.25542703923424953
1430,1430,28061,MS,28,61,JASPER COUNTY,0.06328689172666233
1431,1431,28063,MS,28,63,JEFFERSON COUNTY,0.5339099959182587
1432,1432,28065,MS,28,65,JEFFERSON DAVIS COUNTY,0.09807893999633731
1433,1433,28067,MS,28,67,JONES COUNTY,0.1182331758360805
1434,1434,28069,MS,28,69,KEMPER COUNTY,0.0555807464524543
1435,1435,28071,MS,28,71,LAFAYETTE COUNTY,0.18836877134791236
1436,1436,28073,MS,28,73,LAMAR COUNTY,0.3325519707307168
1437,1437,28075,MS,28,75,LAUDERDALE COUNTY,0.1978495241327672
1438,1438,28077,MS,28,77,LAWRENCE COUNTY,0.04309871760632468
1439,1439,28079,MS,28,79,LEAKE COUNTY,0.06319073966760823
1440,1440,28081,MS,28,81,LEE COUNTY,0.15711394984117674
1441,1441,28083,MS,28,83,LEFLORE COUNTY,0.656387780920514
1442,1442,28085,MS,28,85,LINCOLN COUNTY,0.08438489494117633
1443,1443,28087,MS,28,87,LOWNDES COUNTY,0.20893872672194827
1444,1444,28089,MS,28,89,MADISON COUNTY,0.7328804926208013
1445,1445,28091,MS,28,91,MARION COUNTY,0.07234299039115942
1446,1446,28093,MS,28,93,MARSHALL COUNTY,0.24798399414153885
1447,1447,28095,MS,28,95,MONROE COUNTY,0.03525593384718411
1448,1448,28097,MS,28,97,MONTGOMERY COUNTY,0.0629626733785689
1449,1449,28099,MS,28,99,NESHOBA COUNTY,0.03652273009028471
1450,1450,28101,MS,28,101,NEWTON COUNTY,0.05401991449707093
1451,1451,28103,MS,28,103,NOXUBEE COUNTY,0.22962552662303157
1452,1452,28105,MS,28,105,OKTIBBEHA COUNTY,0.32081600226038814
1453,1453,28107,MS,28,107,PANOLA COUNTY,0.23825574157804905
1454,1454,28109,MS,28,109,PEARL RIVER COUNTY,0.0539081880884279
1455,1455,28111,MS,28,111,PERRY COUNTY,0.10921476308634613
1456,1456,28113,MS,28,113,PIKE COUNTY,0.2549064353953703
1457,1457,28115,MS,28,115,PONTOTOC COUNTY,0.036150166726909766
1458,1458,28117,MS,28,117,PRENTISS COUNTY,0.023974851257881784
1459,1459,28119,MS,28,119,QUITMAN COUNTY,0.45901065090733145
1460,1460,28121,MS,28,121,RANKIN COUNTY,0.2890321342642711
1461,1461,28123,MS,28,123,SCOTT COUNTY,0.11519520096963741
1462,1462,28125,MS,28,125,SHARKEY COUNTY,0.16244016747182152
1463,1463,28127,MS,28,127,SIMPSON COUNTY,0.3081107928422356
1464,1464,28129,MS,28,129,SMITH COUNTY,0.022707221595750317
1465,1465,28131,MS,28,131,STONE COUNTY,0.05002356338877719
1466,1466,28133,MS,28,133,SUNFLOWER COUNTY,0.10741067965653338
1467,1467,28135,MS,28,135,TALLAHATCHIE COUNTY,0.037694330587537996
1468,1468,28137,MS,28,137,TATE COUNTY,0.27931129361917145
1469,1469,28139,MS,28,139,TIPPAH COUNTY,0.053116382199547
1470,1470,28141,MS,28,141,TISHOMINGO COUNTY,0.011889799474894169
1471,1471,28143,MS,28,143,TUNICA COUNTY,2.092158818463296
1472,1472,28145,MS,28,145,UNION COUNTY,0.057201963782538515
1473,1473,28147,MS,28,147,WALTHALL COUNTY,0.03680797480265909
1474,1474,28149,MS,28,149,WARREN COUNTY,0.2501214739556149
1475,1475,28151,MS,28,151,WASHINGTON COUNTY,0.6638178509765991
1476,1476,28153,MS,28,153,WAYNE COUNTY,0.06163872816594819
1477,1477,28155,MS,28,155,WEBSTER COUNTY,0.02338147586494883
1478,1478,28157,MS,28,157,WILKINSON COUNTY,0.05661844076964331
1479,1479,28159,MS,28,159,WINSTON COUNTY,0.04723246521732756
1480,1480,28161,MS,28,161,YALOBUSHA COUNTY,0.03079342367390251
1481,1481,28163,MS,28,163,YAZOO COUNTY,0.11481179305166987
1482,1482,29001,MO,29,1,ADAIR COUNTY,0.07226742177771485
1483,1483,29003,MO,29,3,ANDREW COUNTY,0.1565269194869228
1484,1484,29005,MO,29,5,ATCHISON COUNTY,0.014771636093112675
1485,1485,29007,MO,29,7,AUDRAIN COUNTY,0.11205061905261864
1486,1486,29009,MO,29,9,BARRY COUNTY,0.045820385787048105
1487,1487,29011,MO,29,11,BARTON COUNTY,0.04752819471228562
1488,1488,29013,MO,29,13,BATES COUNTY,0.1023898797645496
1489,1489,29015,MO,29,15,BENTON COUNTY,0.01428701611479182
1490,1490,29017,MO,29,17,BOLLINGER COUNTY,0.0771677261814188
1491,1491,29019,MO,29,19,BOONE COUNTY,0.9134010592926166
1492,1492,29021,MO,29,21,BUCHANAN COUNTY,0.19659531151838092
1493,1493,29023,MO,29,23,BUTLER COUNTY,0.08832660546413709
1494,1494,29025,MO,29,25,CALDWELL COUNTY,0.1022041472264349
1495,1495,29027,MO,29,27,CALLAWAY COUNTY,0.15347295695006616
1496,1496,29029,MO,29,29,CAMDEN COUNTY,0.01820083858796091
1497,1497,29031,MO,29,31,CAPE GIRARDEAU COUNTY,0.3900587721433874
1498,1498,29033,MO,29,33,CARROLL COUNTY,0.05119728831729677
1499,1499,29035,MO,29,35,CARTER COUNTY,0.01895323701315288
1500,1500,29037,MO,29,37,CASS COUNTY,0.2848905919533499
1501,1501,29039,MO,29,39,CEDAR COUNTY,0.044040123694435156
1502,1502,29041,MO,29,41,CHARITON COUNTY,0.014203192925411025
1503,1503,29043,MO,29,43,CHRISTIAN COUNTY,0.3185780078660456
1504,1504,29045,MO,29,45,CLARK COUNTY,0.012819210365941537
1505,1505,29047,MO,29,47,CLAY COUNTY,0.5260318603961636
1506,1506,29049,MO,29,49,CLINTON COUNTY,0.13323149352098695
1507,1507,29051,MO,29,51,COLE COUNTY,0.28620878471227823
1508,1508,29053,MO,29,53,COOPER COUNTY,0.05430766766591549
1509,1509,29055,MO,29,55,CRAWFORD COUNTY,0.04737104443753619
1510,1510,29057,MO,29,57,DADE COUNTY,0.01119405388760023
1511,1511,29059,MO,29,59,DALLAS COUNTY,0.09023192947056771
1512,1512,29061,MO,29,61,DAVIESS COUNTY,0.01946721819588318
1513,1513,29063,MO,29,63,DEKALB COUNTY,0.019852829724833494
1514,1514,29065,MO,29,65,DENT COUNTY,0.020975585597868288
1515,1515,29067,MO,29,67,DOUGLAS COUNTY,0.032703156586288966
1516,1516,29069,MO,29,69,DUNKLIN COUNTY,0.05504683600089236
1517,1517,29071,MO,29,71,FRANKLIN COUNTY,0.21141039890912067
1518,1518,29073,MO,29,73,GASCONADE COUNTY,0.04094176078090894
1519,1519,29075,MO,29,75,GENTRY COUNTY,0.027364621581637473
1520,1520,29077,MO,29,77,GREENE COUNTY,0.434642214185178
1521,1521,29079,MO,29,79,GRUNDY COUNTY,0.03305378331719985
1522,1522,29081,MO,29,81,HARRISON COUNTY,0.01665847347228087
1523,1523,29083,MO,29,83,HENRY COUNTY,0.04794891238044477
1524,1524,29085,MO,29,85,HICKORY COUNTY,0.008564722592737599
1525,1525,29087,MO,29,87,HOLT COUNTY,0.013641575997274065
1526,1526,29089,MO,29,89,HOWARD COUNTY,0.061208334607141056
1527,1527,29091,MO,29,91,HOWELL COUNTY,0.03278312779583383
1528,1528,29093,MO,29,93,IRON COUNTY,0.02067340961479967
1529,1529,29095,MO,29,95,JACKSON COUNTY (INCLUDING OTHER PORTIONS OF KANSAS CITY),0.9749984891956903
1530,1530,29097,MO,29,97,JASPER COUNTY,0.2800775567123692
1531,1531,29099,MO,29,99,JEFFERSON COUNTY,0.24376365455896415
1532,1532,29101,MO,29,101,JOHNSON COUNTY,0.16129701763911433
1533,1533,29103,MO,29,103,KNOX COUNTY,0.013967290314430577
1534,1534,29105,MO,29,105,LACLEDE COUNTY,0.05608907515065457
1535,1535,29107,MO,29,107,LAFAYETTE COUNTY,0.12908963384198363
1536,1536,29109,MO,29,109,LAWRENCE COUNTY,0.05972292738344316
1537,1537,29111,MO,29,111,LEWIS COUNTY,0.020058445945326173
1538,1538,29113,MO,29,113,LINCOLN COUNTY,0.2058434798143149
1539,1539,29115,MO,29,115,LINN COUNTY,0.024709727166302188
1540,1540,29117,MO,29,117,LIVINGSTON COUNTY,0.17026139369485466
1541,1541,29119,MO,29,119,MCDONALD COUNTY,0.11048982577701649
1542,1542,29121,MO,29,121,MACON COUNTY,0.017094006652862644
1543,1543,29123,MO,29,123,MADISON COUNTY,0.05954891552451923
1544,1544,29125,MO,29,125,MARIES COUNTY,0.017210019801411507
1545,1545,29127,MO,29,127,MARION COUNTY,0.09377986268087536
1546,1546,29129,MO,29,129,MERCER COUNTY,0.016761979570420093
1547,1547,29131,MO,29,131,MILLER COUNTY,0.05370578413770716
1548,1548,29133,MO,29,133,MISSISSIPPI COUNTY,0.0436500650214728
1549,1549,29135,MO,29,135,MONITEAU COUNTY,0.08974723441634476
1550,1550,29137,MO,29,137,MONROE COUNTY,0.012128808696628402
1551,1551,29139,MO,29,139,MONTGOMERY COUNTY,0.03340297797944113
1552,1552,29141,MO,29,141,MORGAN COUNTY,0.019190323519964293
1553,1553,29143,MO,29,143,NEW MADRID COUNTY,0.03579755702365702
1554,1554,29145,MO,29,145,NEWTON COUNTY,0.17333022339031873
1555,1555,29147,MO,29,147,NODAWAY COUNTY,0.08037291559604513
1556,1556,29149,MO,29,149,OREGON COUNTY,0.017988844390294204
1557,1557,29151,MO,29,151,OSAGE COUNTY,0.07287393968573627
1558,1558,29153,MO,29,153,OZARK COUNTY,0.013848008036204021
1559,1559,29155,MO,29,155,PEMISCOT COUNTY,0.09327768768978878
1560,1560,29157,MO,29,157,PERRY COUNTY,0.04329767051030405
1561,1561,29159,MO,29,159,PETTIS COUNTY,0.10364932154452491
